OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
4108,37,95819,SACRAMENTO,8308,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,32998.77343750,892.88852118,0.00118378
4109,37,95819,SACRAMENTO,8309,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,23307.46679688,631.40833716,0.00083612
4110,37,95819,SACRAMENTO,8310,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,52537.23339844,1106.35428288,0.00188470
4111,37,95819,SACRAMENTO,8311,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,85125.63574219,1189.45715188,0.00305376
4112,37,95819,SACRAMENTO,8312,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,106184.62304688,2267.37229980,0.00380922
4113,37,95819,SACRAMENTO,8313,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,134522.15527344,2334.38851234,0.00482579
4114,37,95819,SACRAMENTO,8504,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,97084.75195313,1867.28741990,0.00348277
4115,37,95819,SACRAMENTO,8698,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,1356423.50976563,7708.78524755,0.04865945
4116,37,95819,SACRAMENTO,8723,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,464393.62304688,3844.07571930,0.01665939
4117,37,95819,SACRAMENTO,8795,,,O,TC,,,,,,TC,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,5952.73144531,337.26238590,0.00021354
4118,37,95819,SACRAMENTO,8796,,,O,TC,,,,,,TC,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,5583.76367188,325.78352826,0.00020031
4119,37,95819,SACRAMENTO,8797,,,O,TC,,,,,,TC,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,12524.76171875,448.59597834,0.00044931
4120,37,95819,SACRAMENTO,8826,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,68719.54589844,1275.65863301,0.00246520
4121,37,95819,SACRAMENTO,8827,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,65141.70312500,1260.32276651,0.00233685
4122,37,95819,SACRAMENTO,8829,,,R,R-2,,,,,,R-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-v&frames=on,Duplex Dwelling Zone,51517.32226563,1146.42895151,0.00184810
4123,37,95819,SACRAMENTO,8833,,,O,TC,,,,,,TC,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_224-iii&frames=on,Transportation Corridor Zone,1173577.40136719,10655.34890582,0.00320809
4124,37,95819,SACRAMENTO,8863,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,12704.21191406,512.49510761,0.00038818
4125,37,95819,SACRAMENTO,8866,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,15493.35058594,571.75199169,0.00055580
4126,37,95819,SACRAMENTO,8867,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,16165.24023438,575.51099575,0.00057990
4127,37,95819,SACRAMENTO,8877,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,20852.90136719,580.31213229,0.00074806
4128,37,95819,SACRAMENTO,8887,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,421806.00390625,2586.86143399,0.01513161
4129,37,95819,SACRAMENTO,9036,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,4275225.82812500,37952.89731476,0.13752545
4130,37,95819,SACRAMENTO,9067,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,2180632.15136719,23763.29678242,0.07822560
4131,37,95819,SACRAMENTO,9084,,,R,RO,,,,,,RO,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-ii&frames=on,Residential Office Zone,147498.03906250,1717.63075902,0.00529127
4132,37,95819,SACRAMENTO,9144,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,549521.30761719,2971.80571684,0.01971317
4133,37,95819,SACRAMENTO,9298,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,273567.17480469,3684.93526011,0.00981380
4134,37,95819,SACRAMENTO,9299,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,10517.57617188,399.42503603,0.00037730
4135,37,95819,SACRAMENTO,9300,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,37719.74902344,777.92688600,0.00135314
4136,37,95819,SACRAMENTO,9301,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,18587.95410156,618.36748274,0.00066682
4137,37,95819,SACRAMENTO,9302,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,23346.31250000,733.67833806,0.00083752
4138,37,95819,SACRAMENTO,9303,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,50149.78417969,875.80680367,0.00179905
4139,37,95819,SACRAMENTO,9304,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,19089.40625000,547.84401161,0.00068481
4140,37,95819,SACRAMENTO,9305,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,48613.51464844,875.29056957,0.00174394
4141,37,95819,SACRAMENTO,9306,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,275904.63867188,2493.30754183,0.00989765
4142,37,95819,SACRAMENTO,9307,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,128339.40136719,1478.75600024,0.00460398
4143,37,95819,SACRAMENTO,9308,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,71511.28613281,1077.52270433,0.00256536
4144,37,95819,SACRAMENTO,9309,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,117366.30761719,1418.80713812,0.00421034
4145,37,95819,SACRAMENTO,9310,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,106232.48730469,1313.65691356,0.00381093
4146,37,95819,SACRAMENTO,9334,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,191727.33007813,1819.96663157,0.00687792
4147,37,95819,SACRAMENTO,9335,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,231038.74804688,2354.07950408,0.00828817
4148,37,95819,SACRAMENTO,9336,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,92026.59375000,1650.25823193,0.00330131
4149,37,95819,SACRAMENTO,9337,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,103690.54296875,1427.94831901,0.00371974
4150,37,95819,SACRAMENTO,9338,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,39705.62597656,894.08369937,0.00142438
4151,37,95819,SACRAMENTO,9339,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,150780.73144531,1760.38587886,0.00540903
4152,37,95819,SACRAMENTO,9340,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,198191.38574219,2159.63735240,0.00710982
4153,37,95819,SACRAMENTO,9341,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,205269.70507813,2272.51765787,0.00736374
4154,37,95819,SACRAMENTO,9342,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,249073.37402344,2496.86675339,0.00893513
4155,37,95819,SACRAMENTO,9343,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,177620.75683594,1936.09403907,0.00637187
4156,37,95819,SACRAMENTO,9344,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,140479.84570313,1580.92920102,0.00503950
4157,37,95819,SACRAMENTO,9345,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,200579.40722656,2042.70529092,0.00719549
4158,37,95819,SACRAMENTO,9346,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,298970.25878906,2933.35152672,0.01072512
4159,37,95819,SACRAMENTO,9367,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,227180.45410156,2300.66173921,0.00814977
4160,37,95819,SACRAMENTO,9368,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,163147.66210938,1831.52831210,0.00585269
4161,37,95819,SACRAMENTO,9369,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,245834.74902344,2492.90212872,0.00881897
4162,37,95819,SACRAMENTO,9370,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,337898.31152344,3027.69428506,0.01212161
4163,37,95819,SACRAMENTO,9371,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123994.32421875,1470.43931125,0.00444812
4164,37,95819,SACRAMENTO,9372,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,119421.77539063,1390.95903491,0.00428408
4165,37,95819,SACRAMENTO,9373,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,452957.89746094,5391.42013829,0.01624921
4166,37,95819,SACRAMENTO,9374,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,134478.07324219,1603.25326843,0.00482421
4167,37,95819,SACRAMENTO,9375,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,2.00000000,15.86010687,0.00000007
4168,37,95819,SACRAMENTO,9376,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,280763.03417969,2984.22318325,0.01007197
4169,37,95819,SACRAMENTO,9377,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,120296.11914063,1519.88901287,0.00431546
4170,37,95819,SACRAMENTO,9391,SUTTER PARK,,R,RMX,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,RMX-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,10080.08496094,505.24078661,0.00036161
4171,37,95819,SACRAMENTO,9392,SUTTER PARK,,R,R-3A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-3A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iv&frames=on,Multi-Unit Dwelling Zone,26743.39746094,680.42266155,0.00095938
4172,37,95819,SACRAMENTO,9393,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,103087.67578125,1227.28285512,0.00369813
4173,37,95819,SACRAMENTO,9394,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,88118.36425781,1242.78151051,0.00316112
4174,37,95819,SACRAMENTO,9395,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,253676.12597656,2664.04917840,0.00910027
4175,37,95819,SACRAMENTO,9396,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,419813.34277344,3861.75877367,0.01506019
4176,37,95819,SACRAMENTO,9397,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,204845.01269531,2149.76080605,0.00734852
4177,37,95819,SACRAMENTO,9398,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,145302.47070313,1655.83034431,0.00521251
4178,37,95819,SACRAMENTO,9399,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,289345.43457031,2117.75710832,0.01037984
4179,37,95819,SACRAMENTO,9400,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,338223.69726563,3032.57382675,0.01213328
4180,37,95819,SACRAMENTO,9401,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,367701.73632813,3517.00068107,0.01319075
4181,37,95819,SACRAMENTO,9402,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,327683.09570313,3218.48899339,0.01175514
4182,37,95819,SACRAMENTO,9403,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,301892.22070313,2942.57161029,0.01082993
4183,37,95819,SACRAMENTO,9404,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,264623.16308594,2642.90504992,0.00949296
4184,37,95819,SACRAMENTO,9405,,,I,M-2,,,,,,M-2,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-iii&frames=on,Heavy Industrial Zone,810059.19921875,9253.19444868,0.00000243
4185,37,95819,SACRAMENTO,9751,,,R,R-3,,,,,,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,910517.59765625,6809.87844959,0.01677302
4186,37,95819,SACRAMENTO,9757,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,458275.15039063,2952.84262438,0.01643983
4187,37,95819,SACRAMENTO,9879,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,135956.29394531,2372.00948668,0.00487719
4188,37,95819,SACRAMENTO,9880,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,280133.53613281,2169.11695759,0.01004930
4189,37,95819,SACRAMENTO,9881,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,39501.24804688,819.02515826,0.00141704
4190,37,95819,SACRAMENTO,9882,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,121204.49023438,1728.09228539,0.00434800
4191,37,95819,SACRAMENTO,9883,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,42865.88574219,879.72774188,0.00153774
4192,37,95819,SACRAMENTO,9884,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,21443.33300781,581.59221701,0.00076924
4193,37,95819,SACRAMENTO,9885,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,41045.11230469,881.62906671,0.00147242
4194,37,95819,SACRAMENTO,9886,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,49900.44042969,1010.34682477,0.00179009
4195,37,95819,SACRAMENTO,9887,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,58362.79296875,1257.38345756,0.00209367
4196,37,95819,SACRAMENTO,9888,,Folsom Boulevard West,R,RMX,"TO, SPD",M20-002,2020-0044,11/17/2020,12/16/2020,RMX-TO-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,12299.70214844,454.88120384,0.00044123
4197,37,95819,SACRAMENTO,9889,,,R,RMX,TO,,2002-042,10/29/2002,,RMX-TO,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-i&frames=on,Residential Mixed Use Zone,26313.08007813,680.45014681,0.00094394
4198,37,95819,SACRAMENTO,10201,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,209105.13476563,2065.86313066,0.00750132
4199,37,95819,SACRAMENTO,10243,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,42086.46777344,841.93490746,0.00150979
4200,37,95819,SACRAMENTO,10244,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,1214360.40820313,7989.15441657,0.04356326
4201,37,95819,SACRAMENTO,10316,,,R,R-1A,,,2007-009,02/06/2007,02/15/2007,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,10231.10742188,417.80720183,0.00036703
4202,37,95819,SACRAMENTO,10325,,,R,R-3,,,2007-092,11/27/2007,12/03/2007,R-3,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iii&frames=on,Multi-Unit Dwelling Zone,30818.72460938,709.49930008,0.00110504
4203,37,95819,SACRAMENTO,10326,,,R,RO,,P04-215,,,,RO,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_212-ii&frames=on,Residential Office Zone,14183.43554688,487.82571034,0.00050881
4204,37,95819,SACRAMENTO,12533,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,27875.07128906,934.20751541,0.00099998
4205,37,95819,SACRAMENTO,12534,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,64682.68359375,1469.95459126,0.00232039
4206,37,95819,SACRAMENTO,12540,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,83449.85058594,1260.76836353,0.00299364
4207,37,95819,SACRAMENTO,12543,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,64748.91210938,1132.52639265,0.00232277
4208,37,95819,SACRAMENTO,12822,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,83309.54589844,1257.01312959,0.00298860
4209,37,95819,SACRAMENTO,12825,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,6557.86230469,324.82626604,0.00023525
4210,37,95819,SACRAMENTO,12828,SUTTER PARK,,R,R-1A,PUD,P12-031,2014-0008,04/08/2014,05/28/2014,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,175375.56152344,2583.69219226,0.00629133
4211,38,95822,SACRAMENTO,83,,,R,R-1,,,,,01/17/2012,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,99913.36230469,3458.24826998,0.00007102
4212,38,95822,SACRAMENTO,84,,,I,M-1,,,,,01/17/2012,M-1S,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_220-i&frames=on,Light Industrial Zone,91001.35937500,3551.52706389,0.00001144
4213,38,95822,SACRAMENTO,85,,,C,C-2,TO,GP 2030,2010-034,10/19/2010,12/27/2010,C-2-TO,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,70297.29785156,1092.64581885,0.00252175
